"","DMH193","DMH194","DMH195","DMH196","DMH197","DMH198","DMH199","DMH200","DMH201","DMH202","DMH203","DMH204","DMH205","DMH206","DMH207","DMH208","DMH209","DMH210","DMH211","DMH212"
"Trnap-agg_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnap-agg_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnap-agg_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnap-agg_9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnap-cgg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnap-cgg_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnap-cgg_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnap-ugg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnap-ugg_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnap-ugg_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnap-ugg_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnap-ugg_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnap-ugg_5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnap-ugg_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnaq-cug",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnaq-cug_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnaq-cug_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnaq-cug_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnaq-cug_12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnaq-cug_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnaq-cug_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnaq-cug_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnaq-cug_5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnaq-cug_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnaq-cug_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnaq-cug_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnaq-cug_9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnaq-uug",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnaq-uug_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnaq-uug_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnaq-uug_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-acg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-acg_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-acg_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-acg_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-acg_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-acg_5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-acg_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-acg_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-ccg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-ccg_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-ccg_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-ccu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-ccu_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-ccu_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-ccu_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-ccu_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-ccu_5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-ccu_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-ucg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-ucg_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-ucg_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-ucg_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-ucg_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-ucg_5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-ucg_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-ucg_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-ucu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-ucu_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-ucu_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-ucu_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-ucu_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-ucu_5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-ucu_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-ucu_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnas-aga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnas-aga_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnas-aga_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnas-aga_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnas-aga_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnas-aga_5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnas-aga_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnas-aga_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnas-cga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnas-cga_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnas-cga_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnas-gcu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnas-gcu_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnas-gcu_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnas-gcu_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnas-gcu_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnas-gcu_5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnas-gcu_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnas-gcu_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnas-gcu_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnas-uga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnas-uga_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnas-uga_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnastop-uca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnat-agu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnat-agu_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnat-agu_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnat-agu_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnat-agu_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnat-agu_5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnat-agu_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnat-agu_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnat-cgu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnat-cgu_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnat-cgu_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnat-cgu_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnat-ugu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnat-ugu_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnat-ugu_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnat-ugu_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnav-aac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnav-aac_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnav-aac_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnav-aac_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnav-aac_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnav-aac_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnav-aac_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnav-aac_5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnav-aac_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnav-aac_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnav-aac_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnav-aac_9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnav-cac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnav-cac_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnav-cac_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnav-cac_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnav-cac_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnav-cac_5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnav-cac_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnav-uac",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnav-uac_1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnav-uac_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnav-uac_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnav-uac_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnav-uac_5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnav-uac_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnav-uac_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnaw-cca",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnaw-cca_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnaw-cca_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnaw-cca_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnaw-cca_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnaw-cca_5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnaw-cca_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnay-gua",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnay-gua_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnay-gua_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnay-gua_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnay-gua_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnay-gua_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnay-gua_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnay-gua_5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnay-gua_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnay-gua_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnay-gua_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnay-gua_9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnp1",203,201,238,235,372,250,246,295,260,240,339,240,230,271,229,272,200,276,301,230
"Trnt1",9,17,34,31,27,22,25,21,24,33,15,24,26,31,20,26,27,28,13,19
"Tro",145,242,334,278,428,378,356,394,393,336,230,427,334,243,390,439,252,333,303,283
"Trpa1",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0
"Trpc1",19,15,22,14,22,20,28,23,17,29,26,18,16,23,20,21,26,15,22,20
"Trpc3",5,9,6,8,1,5,6,5,2,2,5,8,3,6,2,3,10,3,4,3
"Trpc4",5,15,20,10,26,19,9,34,25,29,11,16,18,16,18,31,7,22,19,16
"Trpc5",18,23,47,28,40,53,18,65,18,45,27,63,35,31,45,43,19,51,30,25
"Trpc5os",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trpc6",0,0,9,7,8,7,5,5,10,3,9,4,4,3,4,4,3,2,3,13
"Trpc7",5,8,4,3,10,7,6,8,3,14,5,8,12,8,4,5,4,5,4,3
"Trpm2",26,22,37,28,31,42,49,33,30,29,27,39,25,34,34,38,32,29,38,31
"Trpm3",43,101,120,131,205,153,183,200,118,149,141,152,117,138,169,147,110,193,141,171
"Trpm4",6,5,10,9,18,12,10,22,12,21,10,12,16,5,12,18,10,13,7,13
"Trpm5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trpm6",9,2,3,5,5,4,4,10,5,8,4,12,6,0,6,9,3,10,9,5
"Trpm7",50,32,33,50,39,48,38,30,33,39,34,51,51,52,25,32,33,32,55,23
"Trpm8",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Trps1",51,72,71,107,69,82,90,105,87,59,66,122,88,77,115,92,43,83,101,62
"Trpt1",10,11,6,22,19,11,13,10,8,8,9,12,13,13,9,13,12,8,10,17
"Trpv1",0,0,3,0,1,0,2,1,1,0,2,1,4,3,0,0,0,3,2,3
"Trpv2",16,15,18,15,19,18,19,20,23,12,31,13,10,18,17,23,10,23,30,28
"Trpv3",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"Trpv4",0,1,1,1,3,0,0,2,0,1,0,1,0,0,0,4,0,0,0,4
"Trpv6",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Trub1",13,16,25,20,28,25,17,23,11,23,20,24,22,15,29,6,22,23,19,10
"Trub2",41,32,41,41,35,35,46,41,20,42,31,39,23,32,62,34,44,47,45,32
"Tsacc",1,1,1,4,1,0,1,4,1,0,3,1,1,0,3,5,0,3,0,4
"Tsbp1",10,28,16,18,11,8,8,33,14,10,7,42,30,7,34,19,17,46,13,14
"Tsc1",65,105,125,114,163,142,139,135,109,133,100,121,103,91,108,127,69,122,119,108
"Tsc2",20,27,21,39,45,35,32,46,37,26,31,40,36,23,26,31,18,31,24,28
"Tsc22d1",470,445,589,740,762,705,672,663,611,589,591,661,508,609,633,655,646,572,657,565
"Tsc22d2",43,52,59,61,69,64,68,84,52,59,48,57,54,74,60,44,34,56,54,49
"Tsc22d3",271,283,301,498,302,304,387,383,360,312,273,370,232,276,326,295,276,283,240,299
"Tsc22d4",99,74,115,159,138,101,142,87,129,90,153,126,105,150,137,118,119,96,148,144
"Tsen15",38,32,45,63,47,31,43,42,40,30,44,38,31,41,30,23,49,36,30,60
"Tsen2",2,3,0,1,6,6,1,1,2,3,2,1,5,3,3,2,0,7,1,0
"Tsen34",263,316,379,346,493,360,404,434,362,424,398,415,377,359,382,458,357,393,329,372
"Tsen54",15,20,22,14,33,14,35,18,13,13,19,18,27,13,18,26,18,30,33,23
"Tsfm",94,77,81,139,124,118,125,125,94,109,79,118,84,91,138,113,117,110,118,106
"Tsg101",130,169,238,200,284,231,224,248,209,227,201,237,190,192,229,225,246,225,213,240
"Tsga10",12,9,14,15,9,16,15,23,17,17,4,15,22,7,22,19,13,19,9,17
"Tsga13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tshb",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0
"Tshr",0,7,7,5,3,1,2,7,6,1,0,2,0,3,3,11,0,6,1,1
"Tshz1",25,29,51,47,45,51,37,50,41,39,59,65,40,53,50,60,12,40,42,26
"Tshz2",53,97,105,183,228,159,164,225,179,165,228,198,180,148,158,202,104,117,167,154
"Tshz3",10,16,11,20,21,26,23,18,14,9,22,22,16,21,11,15,6,21,16,5
"Tsku",50,85,76,118,73,89,76,97,71,50,54,110,61,63,98,79,85,91,43,31
"Tsn",91,110,159,146,204,160,167,174,157,140,126,149,145,124,163,192,157,141,137,158
"Tsnax",33,34,49,54,54,65,76,61,76,86,48,77,49,57,43,64,41,45,60,72
"Tsnaxip1",5,13,3,6,1,7,4,18,4,13,1,14,15,4,22,12,14,46,10,5
"Tspan1",0,0,0,2,2,1,0,0,3,1,0,0,0,0,0,0,2,1,1,0
"Tspan10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tspan11",33,31,36,30,58,33,42,36,36,30,24,45,48,40,50,33,33,32,40,33
"Tspan12",43,62,66,70,83,57,75,112,108,97,43,95,84,54,106,102,61,72,62,79
"Tspan13",446,524,551,588,670,581,710,657,657,550,546,745,610,697,652,764,768,703,652,567
"Tspan14",42,31,32,57,43,46,46,57,30,36,96,46,47,51,60,60,45,48,66,47
"Tspan15",29,25,28,25,35,27,24,39,21,22,18,45,50,19,36,37,30,35,38,25
"Tspan16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tspan17",2,1,2,2,3,5,0,6,0,1,5,0,6,0,6,2,0,1,4,0
"Tspan18",7,13,7,4,22,19,14,16,8,6,10,15,8,8,15,26,18,20,20,11
"Tspan2",146,142,98,143,153,136,154,151,123,95,160,140,105,182,138,130,136,147,169,144
"Tspan3",612,687,765,806,972,842,799,987,806,733,775,856,838,820,990,986,762,928,842,758
"Tspan31",192,200,258,292,272,250,307,350,325,266,267,345,354,259,402,432,321,422,317,247
"Tspan32",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tspan33",97,125,126,137,143,119,137,154,161,107,103,160,167,100,129,186,114,233,163,117
"Tspan4",36,38,30,59,64,40,53,22,37,23,37,40,18,42,39,46,53,61,56,40
"Tspan5",44,86,69,78,101,128,111,101,73,97,106,91,109,83,114,121,99,96,85,122
"Tspan6",11,20,19,33,41,49,32,30,32,38,50,41,21,37,33,30,29,43,24,32
"Tspan7",741,665,693,804,717,838,913,821,745,654,908,890,663,856,842,724,812,781,982,756
"Tspan8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tspan9",23,33,49,36,54,43,41,56,53,43,33,65,57,48,54,46,27,36,41,43
"Tspo",61,46,74,101,91,58,57,87,72,77,40,108,104,45,117,132,83,126,80,79
"Tspo2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tspoap1",63,91,85,98,101,99,95,111,116,87,86,123,107,90,85,103,76,116,122,122
"Tspyl1",486,487,630,749,830,790,814,884,700,591,648,830,727,676,821,862,772,759,705,582
"Tspyl2",191,268,308,249,356,382,311,347,342,324,236,340,311,230,304,354,243,314,336,260
"Tspyl4",975,1104,1023,1225,1376,1398,1471,1348,1318,1175,1059,1456,1149,1306,1145,1206,1196,1268,1495,1210
"Tspyl5",103,147,157,157,210,235,174,229,183,197,188,190,180,159,192,219,145,224,223,145
"Tsr1",28,39,41,43,53,53,35,60,69,55,40,51,57,39,57,61,44,48,37,40
"Tsr2",149,155,168,146,189,187,198,237,194,147,152,201,185,150,173,182,187,166,171,158
"Tsr3",57,58,68,84,65,69,75,74,61,68,82,88,61,53,69,89,64,65,59,50
"Tssc4",71,44,56,67,76,73,82,54,64,60,56,71,87,73,69,91,64,43,72,89
"Tssk1b",1,2,0,5,0,1,1,4,2,2,0,0,1,3,3,0,4,3,1,2
"Tssk2",2,1,0,0,3,1,3,1,0,2,0,2,2,0,0,2,0,0,1,0
"Tssk3",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"Tssk4",4,0,1,0,2,0,0,0,3,2,5,0,2,0,0,1,3,0,0,0
"Tssk6",5,14,8,16,21,12,12,25,14,9,11,20,15,10,21,21,12,12,5,12
"Tst",115,114,158,118,188,149,137,144,140,114,101,167,143,131,165,128,129,144,133,137
"Tstd1",0,0,1,2,1,0,0,3,0,0,0,2,3,1,0,0,1,0,1,0
"Tstd2",22,25,33,42,49,36,51,46,35,41,33,33,44,33,52,52,21,55,34,47
"Tstd3",113,76,89,117,121,112,113,107,108,118,130,109,88,101,88,116,143,132,85,135
"Ttbk1",16,28,32,28,35,40,42,51,31,46,32,43,41,55,52,50,26,43,50,31
"Ttbk2",117,177,160,210,245,261,216,244,194,149,158,234,231,167,226,217,119,245,161,169
"Ttc1",176,218,265,243,352,300,278,247,217,250,235,262,224,241,238,293,254,269,258,218
"Ttc12",6,6,11,12,3,6,1,13,8,12,4,15,9,10,10,13,4,31,11,9
"Ttc13",21,25,37,29,44,31,32,18,34,28,20,43,33,37,17,42,23,27,24,33
"Ttc14",98,116,78,96,104,127,102,136,107,94,88,188,128,91,127,111,81,105,100,85
"Ttc16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Ttc17",16,49,49,31,56,48,54,59,57,46,33,27,57,57,46,61,27,51,26,50
"Ttc19",53,58,62,57,70,75,59,71,55,51,67,77,63,56,60,66,46,60,72,65
"Ttc21a",6,16,25,13,5,7,13,39,17,10,4,32,30,3,24,35,18,58,13,10
"Ttc21b",11,19,22,21,18,29,18,15,21,20,25,25,17,7,21,28,17,8,15,25
"Ttc22",5,9,11,6,9,6,5,29,4,7,10,14,9,8,8,11,15,16,9,6
"Ttc23",10,14,13,14,17,17,14,9,8,4,13,20,21,11,11,25,20,21,11,16
"Ttc23l",0,2,3,2,0,0,2,2,2,2,0,1,0,0,0,2,0,4,4,1
"Ttc24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ttc26",0,0,0,1,2,1,2,2,0,2,0,0,3,0,2,1,0,1,1,0
"Ttc27",44,18,49,61,86,61,55,53,49,38,53,74,54,53,59,80,64,48,48,48
"Ttc28",3,9,11,12,16,14,7,13,3,16,9,16,11,10,16,6,3,16,8,6
"Ttc29",9,3,8,3,4,2,9,15,8,7,4,6,5,5,12,3,13,7,17,1
"Ttc3",999,1498,1906,1522,2122,2395,1644,1910,1901,1961,1818,2102,1876,1587,1853,1945,1217,1732,1562,1451
"Ttc31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ttc32",17,22,23,22,17,39,26,24,17,15,18,32,20,25,15,18,27,28,25,14
"Ttc33",95,136,152,152,187,186,139,169,152,171,136,212,139,126,147,175,154,207,135,153
"Ttc34",6,14,6,17,9,10,9,19,10,7,10,12,10,7,22,15,9,27,11,8
"Ttc36",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ttc37",35,38,52,44,39,38,40,33,34,40,40,42,32,43,43,39,29,37,55,41
"Ttc38",5,8,7,7,7,7,8,2,8,0,1,4,12,6,6,11,1,5,6,12
"Ttc39a",22,13,23,9,19,15,10,16,18,10,19,13,4,12,13,17,16,18,16,14
"Ttc39b",43,73,82,86,117,83,74,101,65,59,44,95,85,69,85,93,65,64,100,71
"Ttc39c",26,29,27,37,43,41,47,28,34,29,43,36,21,43,31,32,41,40,39,21
"Ttc4",24,31,42,34,55,45,38,40,50,38,47,45,45,22,41,43,28,48,31,31
"Ttc5",65,54,47,74,118,54,57,76,62,71,90,81,87,82,75,74,75,86,76,81
"Ttc6",2,0,0,1,0,3,0,0,0,0,0,1,0,2,1,0,0,2,2,0
"Ttc7a",11,8,6,12,7,14,12,14,5,5,8,20,8,1,8,13,9,15,8,7
"Ttc7b",80,80,81,125,102,110,127,133,117,91,99,150,83,92,80,102,102,102,108,95
"Ttc8",9,9,5,6,16,6,11,14,3,13,2,11,1,6,6,7,11,3,6,7
