"","ARC193","ARC194","ARC195","ARC196","ARC197","ARC198","ARC199","ARC200","ARC201","ARC202","ARC203","ARC204","ARC205","ARC206","ARC207","ARC208","ARC209","ARC210","ARC211","ARC212"
"Spc24",2,0,4,6,4,2,6,4,9,4,1,2,7,2,3,3,0,0,1,1
"Spc25",0,2,0,1,2,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0
"Spcs1",850,930,976,946,1197,1068,1156,1081,1056,1130,861,912,989,980,1342,1037,1111,657,1205,1085
"Spcs2",400,507,517,464,610,631,631,544,542,656,525,499,550,491,697,559,582,319,570,544
"Spcs3",9,23,25,21,26,31,18,24,24,40,19,37,30,29,30,23,21,23,28,20
"Spdef",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Spdl1",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"Spdya",2,2,3,2,3,1,5,5,0,5,3,0,1,3,3,0,2,1,0,1
"Specc1",33,55,38,20,55,52,37,73,72,65,71,56,60,49,66,53,50,17,58,50
"Specc1l",88,108,101,63,104,114,106,109,94,90,111,82,91,86,118,87,100,70,98,67
"Spef1",5,10,18,11,17,33,25,29,22,16,13,14,16,19,13,13,14,12,12,25
"Spef2",1,43,28,21,41,51,38,23,30,46,4,31,38,21,34,14,20,5,26,16
"Speg",39,75,72,82,91,86,110,86,83,72,67,64,68,59,93,62,93,26,101,51
"Spem1",0,0,2,0,2,4,1,0,2,0,1,0,2,0,0,1,2,0,3,1
"Spem2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spem3",0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spen",16,60,25,17,58,41,62,52,79,59,31,48,37,40,46,11,34,7,35,20
"Spesp1",1,6,3,2,1,7,5,7,4,6,3,0,2,2,2,3,1,3,2,9
"Spg11",10,17,14,19,30,22,29,37,32,17,17,12,22,25,33,18,26,11,27,19
"Spg21",37,39,29,41,47,65,44,56,50,53,32,38,56,47,43,38,53,37,48,37
"Spg7",20,58,43,52,68,53,63,43,57,79,44,38,63,35,69,29,51,22,52,37
"Sphk1",0,0,0,1,0,2,0,2,0,0,3,0,3,0,2,2,0,0,1,3
"Sphk2",25,21,29,18,45,46,39,44,41,31,36,27,36,46,58,21,59,25,46,22
"Spi1",2,3,1,3,0,5,0,2,3,3,4,0,5,1,2,0,4,4,0,4
"Spib",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spice1",8,34,22,13,29,24,26,20,29,29,27,30,18,26,22,12,17,17,30,20
"Spidr",1,6,5,3,8,2,7,2,5,7,0,5,6,2,5,9,0,0,2,1
"Spin1",281,379,340,250,389,433,420,353,437,359,318,354,364,338,392,312,401,172,405,279
"Spin4",0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Spindoc",12,12,18,12,19,15,20,12,21,12,9,11,12,15,14,10,12,6,13,7
"Spink1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spink14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spink2",1,0,0,0,2,0,0,1,0,0,2,0,0,4,3,0,1,0,0,0
"Spink4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spink5",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"Spink6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Spink8",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Spint1",2,4,8,5,5,5,9,2,4,5,0,1,7,5,12,5,5,3,3,7
"Spint2",152,259,350,223,319,304,261,240,293,361,151,202,242,216,436,149,254,115,349,192
"Spint4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spire1",104,118,110,117,129,155,164,163,150,117,125,117,134,117,147,121,105,66,117,131
"Spire2",32,14,31,15,34,23,20,24,38,30,22,33,28,39,33,33,28,9,36,23
"Spn",1,3,1,2,6,3,2,2,0,0,0,1,1,3,2,1,0,0,0,1
"Spns1",11,19,32,15,28,24,19,31,26,29,23,27,29,20,36,30,26,13,28,31
"Spns2",49,39,39,36,44,50,50,65,50,36,42,34,26,51,32,45,37,35,54,26
"Spns3",2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"Spo11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spocd1",0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"Spock1",215,284,242,192,305,302,356,314,358,310,230,465,246,253,419,272,254,107,271,254
"Spock2",753,889,1007,733,1052,1138,1144,1121,1239,1063,1083,1001,944,958,1130,885,1059,527,1243,835
"Spock3",203,259,225,189,218,296,241,276,322,203,249,337,229,215,278,353,246,202,222,366
"Spon1",79,95,92,43,134,153,92,77,110,92,115,131,108,83,118,107,86,56,80,98
"Spon2",26,11,21,11,16,13,11,29,24,17,36,31,19,37,34,41,18,26,20,24
"Spopl",25,41,20,31,46,36,38,41,64,37,35,39,38,34,34,35,30,19,32,52
"Spout1",1,2,1,2,3,0,1,1,2,3,0,1,1,1,1,1,3,0,0,1
"Spp1",24,0,2,3,3,3,4,13,5,4,15,1,5,2,3,23,4,14,4,1
"Spp2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sppl2a",9,16,14,5,18,22,16,17,12,20,12,9,15,16,11,15,17,15,8,19
"Sppl2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sppl2c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sppl3",128,170,165,115,215,251,208,172,202,187,196,189,162,188,218,149,172,118,213,160
"Spred1",74,92,93,69,106,136,120,97,122,90,95,113,118,91,120,100,68,65,112,86
"Spred2",14,14,24,7,17,25,24,11,25,18,22,18,15,23,19,26,18,12,11,14
"Spred3",5,12,16,6,14,16,20,9,7,17,8,14,9,11,16,2,7,1,21,9
"Spring1",64,107,76,71,143,119,103,104,114,111,81,52,89,110,131,94,112,58,114,68
"Sprn",12,30,39,22,27,35,32,22,32,38,14,9,22,32,61,13,32,7,37,14
"Sprr4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sprtn",15,16,17,4,7,16,12,13,10,16,13,10,11,14,12,13,11,6,7,8
"Spry1",6,7,13,5,2,15,5,5,6,5,14,13,13,8,11,19,7,1,3,20
"Spry2",31,30,32,19,31,40,42,42,37,46,48,43,20,29,27,53,25,49,20,31
"Spry3",10,13,14,18,22,20,15,14,27,31,8,17,24,17,16,18,10,9,20,7
"Spry4",6,2,3,5,9,14,6,7,14,10,6,12,9,4,13,4,12,8,3,10
"Spryd3",57,59,107,51,86,86,60,89,82,76,68,45,81,71,128,51,70,25,93,67
"Spryd4",12,15,18,13,17,29,18,11,27,21,21,25,15,22,29,16,29,7,25,28
"Spryd7",225,268,233,245,322,338,297,279,317,310,258,246,260,287,329,295,292,146,326,265
"Spsb1",15,8,10,7,6,9,13,7,8,12,17,9,8,8,8,12,12,14,4,9
"Spsb2",37,55,77,53,66,64,73,84,72,59,57,56,81,65,87,47,68,35,86,66
"Spsb3",83,65,92,56,63,82,84,89,81,103,135,83,101,84,106,125,86,92,75,101
"Spsb4",1,6,3,3,8,11,7,12,9,2,22,21,10,10,10,15,11,16,9,25
"Spta1",0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0
"Sptan1",302,456,445,299,498,641,546,475,536,477,491,460,509,466,631,405,508,246,517,385
"Sptb",82,115,113,84,128,118,124,110,147,133,174,116,99,87,150,130,107,58,130,87
"Sptbn1",779,1183,818,623,1251,1250,1113,1063,1241,1220,1068,1033,1189,1011,1410,807,991,490,1164,684
"Sptbn2",115,141,136,100,167,183,205,180,167,205,163,185,158,180,202,123,172,84,221,152
"Sptbn4",10,10,10,15,18,13,16,7,19,14,34,16,20,21,29,18,10,10,15,16
"Sptbn5",2,1,0,3,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0,0
"Sptlc1",75,60,71,57,64,94,98,105,95,94,74,98,89,66,82,86,73,81,80,91
"Sptlc2",43,36,34,23,43,30,46,42,50,30,44,62,36,41,34,50,31,13,27,31
"Sptlc3",0,0,0,0,0,2,3,1,0,0,0,0,2,0,1,1,0,0,0,0
"Sptssa",102,163,180,134,230,204,204,157,166,189,171,170,172,172,208,220,166,114,231,210
"Sptssb",13,5,4,9,2,13,4,11,10,1,76,51,9,9,5,53,19,40,6,46
"Spty2d1",18,18,16,10,32,12,23,20,31,13,19,21,16,31,20,20,17,13,16,12
"Spty2d1os",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spx",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spz1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sqle",133,121,110,87,121,144,142,144,157,144,139,130,130,132,162,125,129,87,133,100
"Sqor",15,10,9,13,5,7,20,26,6,3,14,8,2,6,18,14,18,9,9,17
"Sqstm1",544,509,544,556,544,687,673,582,677,626,669,673,615,624,795,633,638,436,682,619
"Sra1",50,86,59,66,101,102,73,91,74,85,90,67,104,70,105,82,131,77,103,80
"Srbd1",14,22,27,24,29,36,22,25,30,22,25,35,25,17,39,19,28,18,23,13
"Src",11,14,29,16,30,29,27,12,21,23,21,23,30,23,33,22,18,16,29,20
"Srcin1",341,327,335,221,308,371,442,498,439,337,470,395,379,390,395,381,405,243,390,364
"Srd5a1",7,0,2,0,5,2,3,1,2,2,1,3,1,1,1,0,3,2,1,1
"Srd5a2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Srd5a3",31,50,28,36,38,37,42,31,38,56,58,30,39,32,46,49,30,36,49,55
"Srebf1",13,29,44,7,15,26,19,37,12,15,19,16,17,19,31,7,18,13,17,19
"Srebf2",161,159,172,89,135,206,187,216,214,162,166,155,184,183,224,158,156,115,161,147
"Srek1",171,313,214,181,285,300,374,187,291,328,182,220,296,264,277,193,198,77,268,150
"Srek1ip1",106,130,109,91,122,157,124,161,123,114,158,157,123,115,124,168,141,135,151,158
"Srf",52,55,75,38,86,114,84,61,98,67,65,57,60,64,115,75,76,30,88,70
"Srfbp1",24,18,30,20,27,41,21,27,34,24,26,21,22,28,19,39,16,13,16,22
"Srgap1",18,31,29,20,30,32,26,35,36,33,51,62,32,29,36,31,29,14,19,30
"Srgap2",63,95,94,58,88,105,133,112,109,100,104,133,130,106,134,83,91,59,105,98
"Srgap3",62,138,150,75,161,164,158,112,151,176,100,151,144,105,167,85,141,56,128,106
"Srgn",6,9,1,10,2,2,8,5,1,10,19,7,8,8,11,8,9,20,12,7
"Sri",159,219,236,201,240,291,278,270,277,254,214,213,228,227,348,189,265,150,271,250
"Srl",2,2,0,0,1,0,3,4,0,2,7,3,2,3,2,5,4,6,0,5
"Srm",110,137,146,134,145,184,172,177,119,115,170,129,127,152,204,114,135,87,163,147
"Srms",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"Srp14",159,190,204,174,205,228,216,245,221,269,182,187,190,186,291,238,197,119,212,150
"Srp19",238,266,270,237,329,302,302,330,331,331,246,288,291,310,276,290,210,186,308,308
"Srp68",166,166,193,128,205,212,208,175,219,204,144,189,189,231,246,162,184,72,240,148
"Srp72",298,355,341,255,465,453,445,341,448,442,307,316,393,395,452,304,406,176,440,271
"Srp9",123,101,184,128,145,153,142,156,154,165,166,169,158,187,185,175,171,90,158,193
"Srpk1",68,93,81,56,112,119,89,125,126,95,120,84,87,84,96,83,57,56,77,85
"Srpk2",329,434,320,263,473,413,389,524,485,466,432,509,415,384,442,425,335,207,432,359
"Srpk3",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,2
"Srpra",83,116,104,56,166,124,106,105,163,175,149,109,121,142,127,110,81,65,117,117
"Srprb",79,78,92,68,73,89,101,90,96,115,93,93,75,87,133,119,115,57,114,109
"Srpx",1,3,1,2,8,3,2,3,0,0,0,2,4,1,1,0,0,0,3,2
"Srpx2",0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Srr",41,54,52,54,60,66,61,47,58,74,51,49,53,49,78,61,46,43,61,52
"Srrd",23,32,48,27,33,54,46,31,28,27,38,16,36,33,46,31,38,15,51,23
"Srrm1",73,178,90,72,186,154,141,100,163,150,109,105,160,126,116,68,100,47,118,65
"Srrm2",470,864,672,529,1042,1159,1122,742,943,938,766,818,1093,797,1069,544,877,342,1010,522
"Srrm3",36,39,59,43,72,64,61,44,90,65,64,62,50,36,60,63,42,42,34,53
"Srrm4",34,54,43,21,56,66,57,49,72,45,68,44,48,53,73,48,40,32,66,29
"Srrt",127,151,129,86,154,134,146,143,189,173,126,135,145,140,174,141,142,89,157,173
"Srsf1",90,95,124,87,126,173,115,120,137,128,106,131,131,132,154,130,125,70,152,129
"Srsf10",49,78,78,81,103,96,121,99,100,109,69,122,106,98,111,104,82,44,106,109
"Srsf11",152,263,214,219,297,303,300,269,281,353,248,243,259,311,314,223,269,101,292,240
"Srsf12",28,34,36,35,45,39,46,39,33,37,27,26,21,35,37,17,20,4,34,24
"Srsf2",163,218,244,194,227,303,272,245,265,259,232,248,231,227,300,196,259,103,277,253
"Srsf3",243,329,327,252,349,423,419,338,427,383,319,415,419,423,469,408,378,245,413,439
"Srsf4",64,57,68,52,75,77,92,77,90,97,65,75,71,76,78,72,59,32,53,46
"Srsf5",90,140,121,113,182,132,121,133,106,155,107,94,123,134,139,97,89,57,140,91
"Srsf6",40,83,62,67,80,73,85,63,81,79,63,86,90,81,116,57,71,35,69,93
"Srsf7",176,153,207,173,230,214,224,172,212,217,166,175,220,212,254,208,239,156,232,222
"Srsf9",34,43,43,32,53,75,43,45,52,47,40,34,51,69,55,44,38,33,93,47
"Srxn1",119,74,83,101,102,118,93,126,116,107,173,112,112,134,105,135,97,60,154,97
"Ss18",27,32,33,32,35,35,29,61,35,46,27,34,36,52,58,44,28,23,46,56
"Ss18l1",97,95,138,102,140,182,181,124,151,117,110,102,134,151,147,109,116,62,166,113
"Ss18l2",354,350,394,427,399,477,446,500,388,510,458,434,412,354,478,516,451,312,446,476
"Ssb",395,795,491,411,857,665,716,635,784,828,594,629,679,575,684,570,499,235,663,499
"Ssbp1",115,108,130,89,173,141,130,128,138,143,136,128,109,157,104,151,90,93,148,155
"Ssbp2",141,157,149,133,189,224,149,121,194,184,205,217,171,176,172,252,177,91,182,204
"Ssbp3",135,251,275,194,289,310,304,235,256,301,188,288,307,316,275,202,295,129,344,268
"Ssbp4",81,117,151,121,177,148,129,102,136,166,56,67,136,113,232,89,168,51,172,108
"Ssc4d",2,1,1,3,0,2,4,3,0,1,1,3,1,0,3,5,2,3,0,0
"Ssc5d",2,2,2,3,3,6,7,2,4,3,1,1,4,2,5,0,0,0,5,2
"Ssh1",20,28,33,13,33,43,39,43,34,34,19,25,38,28,55,21,56,8,45,21
"Ssh2",14,20,22,19,24,32,36,31,44,31,18,27,31,24,34,15,13,14,32,11
"Ssh3",8,5,9,8,8,16,6,12,20,10,14,11,8,16,10,10,9,4,6,17
"Ssmem1",7,5,4,6,1,0,9,2,5,1,5,5,2,2,2,3,3,0,7,4
"Ssna1",100,84,143,79,110,131,102,129,96,105,90,96,114,137,118,103,127,57,124,137
"Sspn",36,44,25,17,31,27,39,27,40,40,43,39,40,30,42,39,30,10,24,26
"Ssr1",226,310,351,320,422,469,393,343,384,427,293,325,400,316,530,245,356,189,425,229
"Ssr2",63,82,86,77,83,103,100,93,78,130,106,96,80,83,155,99,89,65,109,117
"Ssr3",114,110,188,99,154,186,148,176,182,152,131,161,157,170,218,152,124,101,162,164
"Ssr4",265,334,426,396,422,433,401,392,405,499,255,299,417,364,660,305,403,253,493,385
"Ssrp1",179,287,215,169,282,327,285,257,298,274,229,209,258,233,312,205,287,121,278,164
"Sst",330,507,841,727,756,645,506,136,408,1127,250,56,699,429,1136,47,422,106,868,22
"Sstr1",31,97,110,101,132,111,100,78,66,117,25,25,87,51,170,14,102,29,143,25
"Sstr2",17,38,50,35,28,41,52,45,45,42,34,21,31,45,43,25,35,21,48,16
"Sstr3",17,10,18,10,14,16,26,16,5,17,11,6,5,20,30,6,21,9,17,17
"Sstr4",3,9,12,8,8,5,5,6,11,2,2,2,9,5,3,7,6,4,8,9
"Sstr5",0,0,3,1,5,5,4,7,4,7,0,1,0,5,11,0,4,1,2,0
"Ssu72",349,393,460,372,454,532,519,479,540,546,398,378,484,493,608,433,434,239,589,463
"Ssuh2",1,0,0,0,1,0,4,0,0,1,5,0,1,1,0,0,3,0,0,1
"St13",395,514,440,334,614,416,453,486,657,623,490,512,499,391,562,471,352,229,501,395
"St14",2,4,0,9,3,3,4,2,0,0,4,5,5,4,1,0,1,0,0,8
"St18",10,25,3,4,14,24,16,22,13,5,9,7,14,25,12,5,13,6,21,12
"St3gal1",8,5,6,3,5,7,10,7,6,2,5,10,7,2,9,5,12,8,2,10
"St3gal2",116,139,137,96,139,175,163,129,128,132,134,156,126,118,163,109,152,72,156,128
"St3gal3",81,104,104,80,83,117,92,109,123,134,146,115,121,119,153,117,86,96,142,136
"St3gal4",38,29,33,20,42,25,33,24,19,30,37,22,25,31,32,32,25,19,25,34
"St3gal5",155,151,203,139,196,202,202,173,180,235,241,188,180,212,255,201,163,145,209,205
"St3gal6",14,20,18,18,24,27,24,28,23,36,25,22,36,21,38,24,21,28,27,37
"St6gal1",7,9,8,14,9,18,10,4,10,9,5,16,8,9,10,6,4,8,8,2
"St6gal2",1,9,5,8,14,11,8,13,19,3,6,10,5,6,3,12,7,0,11,3
"St6galnac1",0,0,0,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,1,0
"St6galnac2",0,2,3,1,1,5,0,0,1,1,1,1,1,0,3,2,0,0,0,0
"St6galnac3",19,13,10,11,6,7,13,18,6,9,27,14,7,14,15,21,5,9,7,18
"St6galnac4",28,34,25,20,30,36,30,28,14,17,41,21,30,21,31,25,27,28,18,18
"St6galnac5",33,20,7,19,18,19,18,61,37,19,69,56,22,15,14,56,21,33,19,51
"St6galnac6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"St7",37,48,56,63,62,58,68,54,73,62,43,43,43,56,77,43,74,14,62,55
"St7l",39,21,38,35,25,30,30,37,28,36,23,22,38,16,31,41,32,11,36,24
"St8sia1",38,46,34,34,58,53,41,52,52,50,71,92,38,67,40,67,37,52,50,50
"St8sia2",7,4,9,2,4,4,4,6,10,5,16,5,6,12,3,10,4,9,3,10
"St8sia3",146,227,238,166,287,311,287,225,266,238,179,231,221,216,322,124,251,121,279,161
"St8sia4",45,76,98,61,102,110,86,60,63,93,48,58,84,74,102,56,91,32,90,75
"St8sia5",25,25,37,17,15,19,28,21,23,22,48,42,13,31,42,36,21,17,22,34
"St8sia6",9,2,3,6,4,16,4,7,6,5,10,4,2,10,3,10,2,0,7,5
"Stab1",8,9,9,6,13,3,11,9,9,6,3,2,20,8,16,12,7,9,4,3
"Stab2",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Stac",7,11,3,3,8,4,7,5,16,4,28,8,6,4,3,8,8,2,5,6
"Stac2",29,7,3,1,4,1,12,35,7,6,43,10,8,16,3,17,8,11,4,23
"Stac3",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Stag1",36,82,64,51,95,66,64,64,78,75,67,83,64,80,75,69,67,29,55,52
"Stag2",57,93,65,48,87,87,80,95,107,92,83,84,89,65,87,66,88,40,86,48
"Stag3",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Stam",91,78,78,69,103,87,102,114,111,104,99,96,91,110,80,115,100,49,73,89
"Stam2",43,62,51,31,76,81,62,44,81,56,52,52,70,52,95,44,53,26,51,62
"Stambpl1",14,40,25,22,37,26,29,31,34,34,32,27,40,22,40,28,22,22,54,28
"Stap1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stap2",4,1,1,1,1,6,3,3,6,6,3,7,5,3,4,4,3,1,4,2
"Star",0,0,4,3,4,5,9,1,0,3,4,5,4,2,5,2,1,2,0,3
"Stard10",71,63,51,66,50,76,67,117,49,70,77,70,64,82,99,82,85,41,74,67
"Stard13",7,7,4,3,10,1,8,5,1,6,3,8,7,5,14,11,6,8,1,5
"Stard3",28,35,33,28,23,27,25,30,25,39,43,20,37,31,42,51,29,28,32,48
"Stard3nl",173,185,206,154,245,233,214,209,254,178,140,135,210,196,237,132,203,71,253,191
"Stard4",62,66,46,30,62,54,69,98,65,39,77,79,38,77,61,65,50,48,83,53
"Stard5",3,1,3,1,2,0,2,3,4,0,8,0,2,2,4,8,3,2,1,3
"Stard6",1,0,3,0,4,2,0,2,0,0,1,0,3,4,0,1,0,4,1,1
"Stard7",183,273,293,256,309,376,322,320,298,286,261,250,281,281,369,243,295,139,322,223
"Stard8",11,6,8,10,4,5,13,20,7,17,20,15,12,11,15,17,10,8,4,20
"Stard9",8,5,3,6,10,3,12,7,5,2,11,13,3,11,6,5,4,2,5,7
"Stat1",63,46,80,55,67,70,54,58,82,81,67,86,60,69,81,88,40,65,57,76
"Stat2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Stat3",83,147,144,121,205,170,130,98,161,212,91,94,153,145,236,106,115,66,177,83
"Stat4",0,0,1,3,5,3,2,0,0,13,0,0,8,1,16,0,5,2,3,1
"Stat5b",169,208,233,193,277,312,334,245,311,273,214,307,269,258,330,214,281,119,328,239
"Stat6",7,4,4,7,5,6,6,10,3,5,12,5,12,4,2,4,2,10,3,13
"Stau1",64,83,78,69,106,111,108,113,132,91,112,86,97,96,92,104,87,52,88,112
"Stau2",160,138,143,80,145,163,148,196,168,137,186,177,138,181,152,174,141,101,180,162
"Stbd1",0,0,3,3,3,4,0,2,2,2,3,1,3,1,2,1,0,0,2,4
"Stc1",19,34,32,42,28,23,36,20,40,41,8,31,31,22,24,12,26,8,19,16
"Stc2",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0
"Steap1",1,0,2,1,1,2,10,6,5,4,0,11,0,0,3,2,0,0,0,9
"Steap2",26,18,13,17,10,15,13,23,21,15,46,16,23,23,12,45,14,14,15,26
"Steap3",12,0,6,1,2,3,2,7,6,4,5,5,0,3,4,1,0,5,5,6
"Steap4",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Steep1",0,3,3,0,3,0,4,3,0,3,3,3,1,0,1,1,0,2,4,0
"Stil",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"Stim1",90,102,100,78,118,127,138,117,153,115,94,127,94,126,147,81,105,65,142,97
"Stim2",50,76,43,31,63,56,52,54,58,61,61,22,54,59,55,55,54,34,50,35
"Stimate",49,38,42,39,38,55,41,57,52,57,48,40,83,65,46,51,49,26,60,76
"Sting1",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"Stip1",344,357,349,311,449,500,528,517,546,537,448,565,411,442,550,475,438,294,581,472
"Stk10",8,7,9,4,2,19,12,9,6,8,7,10,12,2,9,6,6,6,8,7
"Stk11",78,41,71,44,64,65,55,65,69,62,66,57,67,51,69,82,72,42,63,99
"Stk16",121,132,193,133,213,204,176,159,174,210,147,129,193,177,224,140,191,82,203,152
"Stk17b",13,15,10,10,14,14,25,24,12,15,26,19,20,19,28,19,9,24,9,15
"Stk19",9,19,31,16,22,25,22,13,17,23,17,14,22,16,33,24,17,15,19,20
"Stk24",89,121,123,71,158,189,140,139,154,138,107,102,138,143,157,109,112,66,164,103
"Stk25",278,374,451,346,448,462,492,440,470,431,352,389,436,436,583,393,434,221,480,393
"Stk26",4,4,0,2,6,7,1,3,1,4,2,1,11,2,4,3,5,0,6,4
"Stk3",7,28,10,19,23,18,23,15,14,17,40,29,28,17,27,18,25,11,9,12
"Stk31",0,1,2,0,3,2,0,0,0,1,0,1,6,2,3,0,0,0,0,3
"Stk32a",3,68,41,39,66,50,75,37,56,72,14,28,45,39,66,12,43,14,61,14
"Stk32b",8,11,7,4,5,7,9,16,15,4,9,6,9,7,6,3,6,1,10,3
"Stk32c",3,9,7,5,8,8,9,9,15,7,2,12,16,5,6,2,10,4,9,4
"Stk33",20,53,37,29,28,31,40,30,39,26,20,32,42,26,26,23,33,10,21,30
"Stk35",4,23,27,14,18,17,17,9,14,21,11,16,26,15,31,12,12,4,20,12
"Stk36",3,8,8,12,6,17,9,8,8,11,8,8,8,10,8,4,4,4,10,2
"Stk38",19,25,23,21,22,33,30,25,27,31,23,29,40,33,41,21,21,16,24,28
"Stk38l",61,50,62,85,98,124,105,66,80,102,99,79,73,72,108,77,95,34,74,96
"Stk39",100,71,86,63,129,84,84,104,111,82,128,96,71,100,118,129,83,59,69,93
"Stk4",34,65,52,47,58,65,71,47,64,71,39,44,79,58,63,30,72,21,78,29
"Stk40",30,63,45,36,47,59,44,66,65,77,68,50,52,58,75,33,44,41,54,51
"Stkld1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stmn1",1899,1943,1999,1708,1875,2334,2454,2526,2495,1971,2765,2631,1867,2230,2075,2697,2456,1600,2465,2633
"Stmn2",2301,2343,2336,1949,2606,2880,2720,2674,3140,2815,2064,2488,2576,2802,2825,2073,2266,1232,3071,2127
"Stmn3",1881,1617,1832,1610,1853,1960,1997,2213,1934,1878,2032,1805,1722,1860,2346,2189,2157,1524,2257,2131
"Stmn4",376,287,280,274,296,314,334,376,348,330,561,441,300,301,259,518,306,286,318,551
"Stmnd1",23,18,21,15,16,31,18,31,14,15,30,23,18,23,23,37,27,20,15,29
"Stmp1",59,67,57,50,62,76,80,81,77,72,88,61,73,76,103,77,69,80,62,81
"Stn1",10,15,18,20,17,29,18,29,23,9,25,10,24,21,28,12,23,11,31,9
"Stom",8,4,16,18,16,23,24,2,9,19,13,16,13,17,30,7,17,6,10,6
"Stoml1",81,112,136,121,157,154,160,119,181,142,97,108,158,150,184,75,141,34,178,115
"Stoml2",46,74,66,62,55,81,88,74,79,77,84,73,79,70,95,62,74,44,86,74
"Stoml3",1,2,2,0,1,9,4,3,4,0,0,3,2,5,0,0,2,3,0,2
"Ston1",0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"Ston2",46,114,69,51,106,86,129,88,84,121,63,98,103,56,89,59,102,37,72,53
"Stox1",0,4,1,4,7,0,0,1,5,2,2,1,4,2,1,0,4,0,0,0
"Stox2",126,169,145,113,183,163,258,215,217,172,169,217,185,192,198,150,162,89,158,169
"Stpg1",7,29,23,26,21,40,50,29,42,25,13,31,36,30,44,13,27,7,35,53
"Stpg2",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stpg3",3,3,4,8,6,3,0,9,2,2,1,7,4,3,7,7,8,1,6,8
"Stpg4",14,26,32,24,30,22,45,19,29,24,23,22,21,20,38,11,35,17,29,22
"Stra6",3,34,79,36,53,15,32,10,22,67,8,3,18,14,18,6,38,3,21,11
"Stra8",0,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0
"Strada",33,39,32,32,34,52,41,41,33,37,37,23,34,47,49,33,35,17,47,44
"Stradb",38,24,28,25,50,50,23,36,41,32,39,30,36,25,32,54,30,18,32,51
